date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2024-02-01,192.0,45.0,49.0,38.0,37.0,19.0,14.917,14.336,,15.685,,6.0,15.034,8.7
2024-02-02,176.0,36.0,51.0,34.0,30.0,16.0,10.729,12.576,,13.927,,6.0,12.465,6.0
2024-02-03,137.0,39.0,29.0,26.0,27.0,8.0,4.156,4.278,4.8,4.282,,9.0,4.256,5.7
2024-02-04,182.0,41.0,54.0,31.0,36.0,13.0,4.118,4.719,,5.114,,6.0,4.704,7.6
2024-02-05,202.0,52.0,57.0,40.0,27.0,16.0,3.514,3.945,,4.128,,6.0,3.916,6.8
2024-02-06,192.0,45.0,63.0,32.0,31.0,15.0,3.756,4.144,5.075,3.86,3.3,11.0,4.027,5.5
2024-02-07,183.0,49.0,54.0,30.0,24.0,12.0,5.204,6.526,,5.772,,6.0,5.888,8.1
2024-02-08,198.0,61.0,52.0,30.0,30.0,17.0,12.022,13.713,,13.624,,6.0,13.174,9.9
2024-02-09,171.0,36.0,48.0,26.0,36.0,18.0,9.177,11.176,10.6,9.305,,9.0,9.942,11.2
2024-02-10,152.0,41.0,47.0,17.0,32.0,12.0,21.684,26.622,,28.617,,6.0,25.695,15.8
2024-02-11,167.0,43.0,53.0,24.0,27.0,17.0,7.38,10.126,,10.218,,6.0,9.296,8.9
2024-02-12,201.0,60.0,65.0,29.0,29.0,12.0,5.836,8.686,7.2,8.3,7.4,11.0,7.484,9.2
2024-02-13,126.0,32.0,37.0,22.0,23.0,10.0,5.242,5.766,,6.064,,6.0,5.745,3.8
2024-02-14,177.0,47.0,47.0,36.0,33.0,6.0,3.027,3.422,,3.59,,6.0,3.4,0.3
2024-02-15,185.0,53.0,55.0,29.0,34.0,10.0,5.251,5.127,5.7,5.803,,9.0,5.348,1.7
2024-02-16,156.0,30.0,53.0,22.0,26.0,18.0,3.733,3.777,,4.786,,6.0,4.153,3.3
2024-02-17,130.0,23.0,44.0,29.0,21.0,8.0,4.276,5.739,,6.865,,6.0,5.681,2.2
2024-02-18,141.0,32.0,43.0,18.0,24.0,17.0,5.603,6.378,6.425,6.636,5.9,11.0,6.188,3.6
2024-02-19,188.0,52.0,67.0,24.0,23.0,16.0,3.973,5.176,,5.133,,6.0,4.815,3.9
2024-02-20,198.0,55.0,59.0,28.0,26.0,21.0,3.335,3.815,,3.858,,6.0,3.724,2.6
2024-02-21,186.0,45.0,42.0,44.0,31.0,16.0,4.894,4.792,5.65,4.905,,9.0,4.938,4.7
2024-02-22,152.0,28.0,54.0,24.0,21.0,18.0,5.966,5.858,,5.434,,6.0,5.807,6.7
2024-02-23,143.0,34.0,46.0,25.0,20.0,11.0,10.385,13.577,,14.13,,6.0,12.752,7.6
2024-02-24,143.0,38.0,46.0,32.0,19.0,5.0,5.811,6.54,6.5,7.582,5.7,11.0,6.426,5.6
2024-02-25,178.0,44.0,46.0,38.0,28.0,16.0,3.67,3.76,,4.053,,6.0,3.882,4.3
2024-02-26,188.0,35.0,66.0,28.0,38.0,17.0,8.061,7.872,,8.428,,6.0,8.174,11.4
2024-02-27,169.0,46.0,43.0,35.0,31.0,9.0,12.245,15.982,15.9,14.647,,9.0,14.571,13.8
2024-02-28,164.0,41.0,50.0,28.0,27.0,14.0,15.426,16.941,,17.24,,6.0,16.59,17.0
2024-02-29,161.0,43.0,41.0,27.0,25.0,17.0,2.379,2.71,,2.672,,6.0,2.641,6.2
2024-03-01,159.0,39.0,42.0,24.0,32.0,13.0,4.895,5.581,7.175,5.426,4.6,11.0,5.535,6.0
2024-03-02,166.0,27.0,42.0,27.0,40.0,17.0,5.965,6.462,,5.819,,6.0,6.136,10.3
2024-03-03,152.0,42.0,52.0,19.0,12.0,21.0,2.508,3.821,,3.939,,6.0,3.477,18.5
2024-03-04,200.0,45.0,65.0,33.0,30.0,19.0,4.561,5.292,4.4,4.803,,9.0,4.641,14.5
2024-03-05,168.0,43.0,51.0,32.0,21.0,13.0,4.425,6.29,,5.441,,6.0,5.44,8.1
2024-03-06,168.0,46.0,48.0,27.0,24.0,16.0,11.674,11.515,,13.089,,6.0,12.147,9.9
2024-03-07,143.0,34.0,47.0,24.0,19.0,14.0,2.77,2.776,3.175,2.815,2.1,11.0,2.727,12.5
2024-03-08,152.0,38.0,51.0,27.0,19.0,13.0,3.671,3.818,,3.614,,6.0,3.755,12.5
2024-03-09,139.0,30.0,38.0,18.0,31.0,14.0,5.221,6.318,,5.923,,6.0,5.875,7.6
2024-03-10,165.0,45.0,45.0,29.0,27.0,15.0,1.911,2.249,2.15,2.215,,9.0,2.009,10.7
2024-03-11,165.0,50.0,42.0,28.0,27.0,13.0,1.958,2.076,,2.127,,6.0,2.108,9.7
2024-03-12,166.0,48.0,54.0,31.0,24.0,7.0,4.778,5.544,,6.021,,6.0,5.502,17.2
2024-03-13,162.0,41.0,45.0,32.0,20.0,15.0,9.779,9.963,10.15,10.684,,10.0,10.022,15.6
2024-03-14,176.0,47.0,61.0,26.0,24.0,14.0,16.97,20.661,,19.775,,6.0,19.19,21.0
2024-03-15,163.0,41.0,45.0,33.0,28.0,13.0,9.745,9.584,,10.82,,6.0,10.104,21.0
2024-03-16,151.0,37.0,51.0,21.0,26.0,11.0,5.897,6.319,5.6,6.943,,9.0,6.067,14.2
2024-03-17,162.0,48.0,39.0,25.0,29.0,11.0,4.23,4.33,,5.136,,6.0,4.62,15.4
2024-03-18,242.0,66.0,53.0,39.0,48.0,24.0,2.727,2.859,,3.075,,6.0,2.941,8.9
2024-03-19,217.0,60.0,74.0,37.0,25.0,13.0,3.383,3.808,3.9,4.001,3.0,11.0,3.618,7.2
2024-03-20,184.0,50.0,53.0,37.0,24.0,12.0,6.736,6.43,,7.367,,6.0,6.899,11.0
2024-03-21,176.0,46.0,61.0,26.0,25.0,15.0,2.166,2.284,,2.419,,6.0,2.344,5.2
2024-03-22,162.0,46.0,46.0,32.0,23.0,7.0,5.177,5.579,5.2,5.472,,9.0,5.234,5.8
2024-03-23,126.0,37.0,31.0,16.0,19.0,16.0,4.17,6.32,,5.874,,6.0,5.509,9.3
2024-03-24,195.0,42.0,57.0,38.0,29.0,17.0,3.274,3.382,,3.727,,6.0,3.515,8.4
2024-03-25,187.0,47.0,50.0,36.0,32.0,17.0,4.37,4.62,5.075,4.748,4.8,11.0,4.723,10.3
2024-03-26,187.0,47.0,51.0,30.0,28.0,23.0,4.855,6.338,,6.081,,6.0,5.812,10.0
2024-03-27,179.0,53.0,48.0,22.0,28.0,17.0,15.186,18.982,,17.921,,6.0,17.417,10.4
2024-03-28,160.0,42.0,54.0,23.0,23.0,10.0,8.671,9.912,6.9,12.153,,9.0,9.286,10.5
2024-03-29,165.0,43.0,46.0,30.0,25.0,14.0,4.724,5.267,,5.817,,6.0,5.323,12.5
2024-03-30,164.0,40.0,50.0,20.0,30.0,18.0,4.209,4.661,,5.034,,6.0,4.689,14.4
2024-03-31,161.0,39.0,46.0,21.0,35.0,13.0,4.422,4.629,4.725,5.303,4.7,11.0,4.756,15.6
2024-04-01,178.0,45.0,45.0,33.0,35.0,14.0,6.309,8.592,,8.87,,6.0,7.978,11.7
2024-04-02,192.0,50.0,63.0,33.0,25.0,17.0,10.177,12.429,,13.327,,6.0,12.032,9.0
2024-04-03,181.0,55.0,56.0,31.0,24.0,11.0,4.44,3.495,3.75,3.358,,9.0,3.638,6.5
2024-04-04,151.0,38.0,49.0,33.0,16.0,11.0,1.992,2.526,,2.331,,6.0,2.337,8.8
2024-04-05,157.0,41.0,51.0,27.0,21.0,12.0,1.967,2.189,,2.157,,6.0,2.158,9.3
2024-04-06,153.0,43.0,40.0,24.0,24.0,17.0,2.103,1.672,2.625,1.977,1.9,11.0,2.055,11.3
2024-04-07,164.0,33.0,52.0,26.0,34.0,12.0,2.911,2.879,,2.969,,6.0,2.974,14.0
2024-04-08,185.0,54.0,59.0,22.0,31.0,17.0,5.89,6.225,,6.82,,6.0,6.366,17.7
2024-04-09,186.0,52.0,54.0,28.0,31.0,12.0,10.034,10.224,9.95,10.056,,9.0,9.944,23.6
2024-04-10,184.0,37.0,65.0,33.0,27.0,20.0,9.491,13.116,,12.191,,6.0,11.653,16.1
2024-04-11,192.0,39.0,66.0,32.0,30.0,18.0,9.92,13.803,,11.268,,6.0,11.718,17.3
2024-04-12,143.0,36.0,43.0,20.0,26.0,15.0,6.951,7.678,7.075,7.338,5.4,11.0,6.888,19.2
2024-04-13,167.0,21.0,62.0,32.0,37.0,12.0,2.122,1.919,,2.025,,6.0,2.076,12.2
2024-04-14,157.0,41.0,45.0,33.0,20.0,8.0,5.369,5.469,,6.356,,6.0,5.785,21.7
2024-04-15,201.0,65.0,52.0,27.0,39.0,12.0,6.792,7.547,7.75,7.497,,9.0,7.274,23.9
2024-04-16,195.0,47.0,68.0,40.0,18.0,14.0,4.871,4.275,,5.021,,6.0,4.776,20.3
2024-04-17,176.0,55.0,41.0,35.0,28.0,12.0,6.07,7.101,,7.331,,6.0,6.888,16.2
2024-04-18,187.0,38.0,62.0,32.0,29.0,21.0,3.031,3.983,3.425,3.324,,10.0,3.318,9.2
2024-04-19,176.0,36.0,60.0,29.0,26.0,19.0,6.428,6.623,,6.756,,6.0,6.657,13.6
2024-04-20,138.0,36.0,34.0,30.0,20.0,9.0,8.743,8.565,,10.606,,6.0,9.359,19.7
2024-04-21,161.0,46.0,48.0,30.0,23.0,9.0,3.612,3.618,4.35,4.047,,9.0,3.784,11.6
2024-04-22,209.0,56.0,71.0,35.0,24.0,16.0,4.539,4.843,,5.278,,6.0,4.941,14.7
2024-04-23,216.0,61.0,70.0,33.0,30.0,16.0,6.428,6.226,,7.529,,6.0,6.782,15.0
2024-04-24,200.0,46.0,54.0,41.0,40.0,15.0,4.875,5.212,5.175,5.828,4.6,11.0,5.138,20.5
2024-04-25,207.0,50.0,72.0,40.0,26.0,16.0,4.025,4.288,,4.526,,6.0,4.334,12.7
2024-04-26,211.0,61.0,59.0,34.0,34.0,16.0,6.083,6.474,,6.586,,6.0,6.435,14.9
2024-04-27,174.0,46.0,54.0,29.0,23.0,13.0,4.597,4.589,4.5,4.348,,9.0,4.386,14.5
2024-04-28,148.0,36.0,39.0,27.0,33.0,7.0,10.375,10.686,,11.87,,6.0,11.031,22.8
2024-04-29,216.0,57.0,63.0,41.0,26.0,18.0,14.404,17.175,,17.557,,6.0,16.433,28.2
2024-04-30,176.0,50.0,39.0,40.0,24.0,17.0,8.954,13.99,10.25,12.55,14.7,11.0,12.089,21.9
2024-05-01,190.0,53.0,59.0,22.0,27.0,19.0,12.68,12.841,,12.921,,6.0,12.868,24.6
2024-05-02,197.0,39.0,48.0,40.0,39.0,23.0,11.383,11.024,,10.519,,6.0,11.03,27.8
2024-05-03,202.0,64.0,58.0,32.0,29.0,13.0,4.716,5.341,4.6,4.999,,9.0,4.791,17.3
2024-05-04,220.0,48.0,69.0,29.0,39.0,20.0,3.842,4.368,,4.312,,6.0,4.228,17.6
2024-05-05,187.0,52.0,55.0,26.0,28.0,17.0,4.734,5.865,,5.725,,6.0,5.496,11.9
2024-05-06,219.0,66.0,60.0,34.0,34.0,18.0,11.43,14.915,12.0,11.991,11.0,11.0,12.267,22.4
2024-05-07,208.0,46.0,69.0,33.0,31.0,19.0,5.474,6.458,,6.314,,6.0,6.136,25.7
2024-05-08,219.0,61.0,63.0,34.0,36.0,19.0,9.869,9.612,,9.731,,6.0,9.792,30.4
2024-05-09,215.0,69.0,56.0,29.0,34.0,19.0,3.031,3.648,4.65,3.51,,9.0,3.587,20.5
2024-05-10,176.0,54.0,50.0,25.0,26.0,14.0,3.556,4.211,,3.911,,6.0,3.947,14.9
2024-05-11,184.0,47.0,51.0,25.0,41.0,11.0,5.103,4.913,,4.631,,6.0,4.937,16.6
2024-05-12,171.0,42.0,55.0,28.0,27.0,9.0,3.798,3.481,4.55,3.453,3.0,11.0,3.656,13.5
2024-05-13,249.0,55.0,80.0,42.0,30.0,21.0,8.614,8.144,,8.386,,6.0,8.435,19.8
2024-05-14,233.0,66.0,69.0,41.0,30.0,15.0,7.935,6.968,,5.986,,6.0,7.017,22.2
2024-05-15,205.0,53.0,55.0,42.0,29.0,15.0,4.904,4.759,5.85,4.072,,9.0,4.774,18.9
2024-05-16,231.0,63.0,70.0,40.0,33.0,16.0,2.725,3.032,,2.68,,6.0,2.866,18.7
2024-05-17,204.0,60.0,69.0,28.0,24.0,17.0,5.536,5.816,,5.341,,6.0,5.618,22.5
2024-05-18,187.0,44.0,58.0,35.0,29.0,12.0,5.482,7.077,7.8,5.965,6.7,11.0,6.605,22.4
2024-05-19,215.0,50.0,67.0,26.0,41.0,20.0,3.261,3.559,,3.131,,6.0,3.372,23.3
2024-05-20,264.0,69.0,87.0,43.0,42.0,16.0,5.224,5.671,,4.985,,6.0,5.348,24.8
2024-05-21,210.0,56.0,63.0,32.0,34.0,19.0,8.305,7.571,8.7,6.332,,9.0,7.604,27.3
2024-05-22,182.0,51.0,55.0,27.0,32.0,9.0,8.074,7.914,,7.423,,6.0,7.858,28.6
2024-05-23,223.0,60.0,75.0,34.0,31.0,15.0,9.342,8.76,,8.828,,6.0,9.031,27.4
2024-05-24,228.0,53.0,70.0,29.0,44.0,23.0,9.168,10.283,10.4,10.223,8.5,11.0,9.715,28.6
2024-05-25,187.0,51.0,47.0,36.0,33.0,15.0,8.459,9.471,,9.336,,6.0,9.143,26.3
2024-05-26,204.0,59.0,59.0,36.0,28.0,8.0,10.568,8.744,,8.53,,6.0,9.335,26.4
2024-05-27,193.0,56.0,63.0,27.0,28.0,9.0,7.883,7.948,7.6,7.666,,9.0,7.652,22.4
2024-05-28,224.0,67.0,66.0,32.0,35.0,18.0,6.518,6.577,,7.433,,6.0,6.897,26.8
2024-05-29,222.0,65.0,72.0,32.0,28.0,20.0,3.91,4.005,,4.227,,6.0,4.102,24.6
2024-05-30,197.0,56.0,49.0,33.0,35.0,16.0,5.26,5.778,6.55,5.639,4.6,11.0,5.565,21.5
2024-05-31,207.0,57.0,61.0,33.0,36.0,17.0,4.919,5.176,,5.618,,6.0,5.292,24.3
2024-06-01,144.0,38.0,44.0,23.0,27.0,8.0,6.174,6.578,,6.755,,6.0,6.557,27.7
2024-06-02,152.0,47.0,41.0,24.0,20.0,14.0,9.499,10.552,11.1,9.632,,9.0,10.073,27.5
2024-06-03,237.0,59.0,63.0,41.0,41.0,25.0,12.867,15.159,,13.774,,6.0,13.988,29.6
2024-06-04,185.0,43.0,63.0,36.0,23.0,14.0,16.087,15.565,,15.365,,6.0,15.726,26.0
2024-06-05,153.0,42.0,47.0,24.0,29.0,10.0,8.948,9.416,9.1,8.539,7.8,11.0,8.761,26.6
2024-06-06,175.0,46.0,62.0,24.0,24.0,9.0,6.44,7.175,,7.22,,6.0,6.999,27.8
2024-06-07,179.0,58.0,44.0,26.0,31.0,14.0,5.181,5.631,,5.87,,6.0,5.615,28.5
2024-06-08,154.0,40.0,53.0,22.0,20.0,12.0,3.548,3.194,3.4,3.37,,9.0,3.256,25.2
2024-06-09,144.0,38.0,52.0,18.0,22.0,10.0,4.956,5.027,,5.326,,6.0,5.157,25.0
2024-06-10,184.0,42.0,53.0,26.0,37.0,18.0,3.88,4.067,,4.173,,6.0,4.094,24.2
2024-06-11,171.0,32.0,57.0,26.0,32.0,19.0,4.419,5.209,4.775,5.47,4.7,11.0,4.915,23.3
2024-06-12,149.0,37.0,39.0,25.0,29.0,13.0,6.028,6.667,,6.121,,6.0,6.326,25.2
2024-06-13,182.0,50.0,48.0,27.0,32.0,20.0,11.568,11.523,,11.569,,6.0,11.607,29.1
2024-06-14,125.0,32.0,37.0,18.0,27.0,8.0,11.172,11.082,11.3,10.472,,9.0,10.884,29.5
2024-06-15,158.0,35.0,42.0,31.0,31.0,13.0,6.861,7.375,,7.892,,6.0,7.43,27.1
2024-06-16,133.0,28.0,44.0,24.0,28.0,6.0,5.927,6.268,,5.882,,6.0,6.08,24.4
2024-06-17,185.0,50.0,49.0,33.0,24.0,21.0,7.807,7.722,7.675,7.175,7.0,11.0,7.476,29.8
2024-06-18,170.0,50.0,51.0,21.0,34.0,11.0,8.965,7.885,,6.823,,6.0,7.945,30.0
2024-06-19,151.0,41.0,46.0,22.0,22.0,15.0,7.225,6.335,,5.87,,6.0,6.531,31.2
2024-06-20,122.0,28.0,43.0,16.0,18.0,14.0,9.275,9.042,9.9,7.672,,9.0,8.85,33.5
2024-06-21,143.0,37.0,36.0,32.0,17.0,15.0,11.536,11.175,,10.927,,6.0,11.267,35.2
2024-06-22,142.0,32.0,43.0,23.0,27.0,10.0,12.618,12.829,,12.731,,6.0,12.78,34.0
2024-06-23,154.0,41.0,36.0,24.0,32.0,14.0,10.706,10.358,10.95,9.937,10.3,11.0,10.45,35.5
2024-06-24,162.0,46.0,43.0,24.0,23.0,19.0,6.417,6.873,,6.88,,6.0,6.777,27.1
2024-06-25,151.0,34.0,47.0,22.0,28.0,15.0,11.338,12.09,,12.878,,6.0,12.156,33.4
2024-06-26,164.0,32.0,53.0,30.0,25.0,21.0,10.997,11.156,9.5,10.587,,9.0,10.437,35.3
2024-06-27,149.0,34.0,43.0,25.0,24.0,14.0,4.88,5.374,,5.316,,6.0,5.244,30.1
2024-06-28,135.0,29.0,53.0,19.0,20.0,10.0,3.792,3.885,,4.165,,6.0,4.001,25.7
2024-06-29,133.0,33.0,36.0,19.0,23.0,14.0,5.183,5.682,5.45,5.481,4.7,10.0,5.299,26.6
2024-06-30,143.0,28.0,38.0,26.0,25.0,24.0,6.957,7.533,,7.476,,6.0,7.376,33.3
2024-07-01,142.0,34.0,44.0,33.0,19.0,9.0,3.935,3.99,,4.173,,6.0,4.087,26.4
2024-07-02,162.0,42.0,50.0,31.0,21.0,15.0,6.024,4.859,7.35,4.597,,9.0,5.585,28.3
2024-07-03,153.0,41.0,47.0,25.0,19.0,19.0,6.564,6.633,,6.531,,6.0,6.63,27.7
2024-07-04,125.0,22.0,41.0,28.0,22.0,10.0,15.667,21.476,,12.326,,6.0,16.544,30.3
2024-07-05,182.0,41.0,68.0,30.0,15.0,24.0,22.414,20.216,26.725,15.484,18.1,11.0,20.588,32.1
2024-07-06,125.0,29.0,32.0,14.0,30.0,18.0,14.033,14.355,,13.209,,6.0,13.92,32.6
2024-07-07,156.0,29.0,57.0,22.0,26.0,17.0,10.864,12.361,,11.536,,6.0,11.641,32.3
2024-07-08,155.0,48.0,45.0,26.0,14.0,18.0,11.846,11.84,13.5,10.272,,9.0,11.742,32.7
2024-07-09,158.0,45.0,39.0,26.0,24.0,17.0,9.533,8.506,,8.985,,6.0,9.063,31.6
2024-07-10,161.0,45.0,33.0,35.0,21.0,21.0,8.071,8.173,,7.462,,6.0,7.956,31.6
2024-07-11,150.0,40.0,42.0,22.0,31.0,12.0,5.312,5.031,5.3,5.99,4.4,10.0,5.207,34.2
2024-07-12,131.0,35.0,36.0,24.0,18.0,8.0,5.13,5.027,,5.471,,7.0,5.264,29.3
2024-07-13,142.0,34.0,45.0,25.0,18.0,13.0,3.816,4.232,,4.325,,6.0,4.179,30.4
2024-07-14,131.0,38.0,36.0,19.0,16.0,15.0,9.192,9.369,10.35,9.798,,9.0,9.555,31.3
2024-07-15,141.0,30.0,53.0,22.0,20.0,14.0,13.179,12.381,,12.873,,6.0,12.865,34.6
2024-07-16,154.0,35.0,55.0,20.0,24.0,14.0,12.806,14.171,,13.433,,6.0,13.524,34.1
2024-07-17,149.0,33.0,41.0,38.0,18.0,8.0,10.904,10.931,11.2,11.469,9.9,11.0,10.881,31.8
2024-07-18,173.0,51.0,54.0,20.0,30.0,14.0,8.34,8.73,,9.771,,6.0,9.001,30.2
2024-07-19,130.0,37.0,31.0,24.0,23.0,9.0,4.933,5.62,,6.176,,6.0,5.631,28.3
2024-07-20,138.0,32.0,37.0,29.0,21.0,15.0,9.338,8.627,9.4,8.711,,9.0,8.897,28.3
2024-07-21,149.0,36.0,49.0,22.0,25.0,15.0,9.168,9.452,,10.364,,6.0,9.715,31.1
2024-07-22,173.0,50.0,44.0,25.0,28.0,22.0,8.531,7.574,,8.814,,6.0,8.36,28.0
2024-07-23,143.0,42.0,45.0,22.0,17.0,13.0,5.581,6.716,7.875,6.303,7.9,11.0,6.875,28.9
2024-07-24,158.0,46.0,41.0,28.0,24.0,13.0,7.961,8.615,,8.97,,6.0,8.569,29.3
2024-07-25,108.0,32.0,27.0,17.0,13.0,12.0,9.671,10.306,,10.993,,6.0,10.377,30.2
2024-07-26,143.0,47.0,35.0,20.0,25.0,14.0,5.309,5.26,5.0,5.301,,9.0,5.095,28.9
2024-07-27,129.0,26.0,38.0,28.0,20.0,12.0,12.431,13.523,,13.772,,6.0,13.296,29.8
2024-07-28,129.0,34.0,34.0,22.0,24.0,11.0,17.317,18.542,,18.958,,6.0,18.326,31.1
2024-07-29,156.0,43.0,44.0,20.0,25.0,14.0,14.937,15.723,14.475,15.016,16.1,11.0,15.25,29.0
2024-07-30,167.0,41.0,48.0,26.0,33.0,15.0,13.412,13.44,,13.231,,6.0,13.415,31.2
2024-07-31,145.0,34.0,43.0,33.0,20.0,13.0,7.835,8.073,,9.759,,6.0,8.61,31.8
2024-08-01,151.0,33.0,49.0,31.0,19.0,13.0,13.218,14.062,14.05,14.188,,9.0,13.757,34.6
2024-08-02,151.0,45.0,54.0,23.0,15.0,12.0,15.293,15.665,,17.617,,6.0,16.246,33.2
2024-08-03,111.0,30.0,26.0,22.0,17.0,13.0,7.225,8.223,,8.926,,6.0,8.179,33.3
2024-08-04,154.0,40.0,50.0,21.0,20.0,13.0,8.071,7.881,8.825,8.406,7.7,11.0,8.176,28.3
2024-08-05,182.0,41.0,60.0,26.0,32.0,18.0,12.758,12.171,,13.014,,6.0,12.702,31.9
2024-08-06,144.0,31.0,50.0,27.0,16.0,17.0,10.377,10.672,,11.566,,6.0,10.926,32.0
2024-08-07,168.0,46.0,54.0,26.0,23.0,17.0,3.613,4.483,5.8,4.544,,8.0,4.487,22.2
2024-08-08,140.0,34.0,47.0,22.0,14.0,18.0,4.526,5.677,,7.815,,6.0,6.06,23.0
2024-08-09,130.0,30.0,46.0,21.0,15.0,14.0,9.63,10.772,,12.464,,6.0,11.009,28.2
2024-08-10,128.0,39.0,33.0,30.0,13.0,4.0,7.358,7.416,7.25,8.499,6.6,11.0,7.425,29.2
2024-08-11,147.0,32.0,32.0,18.0,34.0,21.0,6.235,6.581,,7.723,,6.0,6.901,27.8
2024-08-12,154.0,33.0,52.0,19.0,35.0,7.0,5.018,5.573,,6.569,,6.0,5.774,26.1
2024-08-13,183.0,42.0,47.0,30.0,42.0,16.0,6.789,6.112,5.85,6.696,,9.0,6.239,27.2
2024-08-14,178.0,45.0,54.0,33.0,24.0,15.0,16.675,17.529,,20.584,,6.0,18.317,28.2
2024-08-15,141.0,36.0,43.0,21.0,23.0,11.0,13.03,14.26,,17.033,,6.0,14.829,30.0
2024-08-16,109.0,29.0,34.0,16.0,16.0,9.0,19.039,18.306,16.925,19.571,16.0,11.0,17.968,30.0
2024-08-17,133.0,29.0,43.0,29.0,12.0,12.0,18.009,17.508,,19.092,,6.0,18.257,26.4
2024-08-18,150.0,36.0,54.0,18.0,22.0,11.0,14.045,15.817,,16.312,,6.0,15.446,25.6
2024-08-19,157.0,43.0,55.0,15.0,25.0,11.0,5.134,5.889,4.95,5.874,,9.0,5.339,28.3
2024-08-20,152.0,47.0,49.0,19.0,21.0,11.0,3.037,3.132,,3.232,,6.0,3.188,22.4
2024-08-21,148.0,42.0,48.0,21.0,20.0,11.0,3.286,3.333,,3.389,,6.0,3.39,22.6
2024-08-22,148.0,32.0,50.0,24.0,18.0,16.0,5.542,5.681,5.1,5.65,5.0,11.0,5.395,24.4
2024-08-23,145.0,36.0,53.0,22.0,17.0,8.0,8.126,8.771,,8.811,,6.0,8.624,27.1
2024-08-24,134.0,38.0,39.0,17.0,15.0,15.0,11.912,12.343,,12.573,,6.0,12.33,29.1
2024-08-25,144.0,32.0,43.0,22.0,34.0,10.0,13.5,16.853,13.35,13.771,,9.0,14.246,29.9
2024-08-26,150.0,42.0,44.0,19.0,25.0,17.0,13.66,14.831,,14.888,,6.0,14.514,30.2
2024-08-27,144.0,44.0,40.0,16.0,25.0,10.0,12.181,12.915,,11.421,,5.0,12.226,30.3
2024-08-28,187.0,54.0,56.0,25.0,29.0,17.0,11.891,12.415,11.825,11.547,11.7,11.0,11.875,33.4
2024-08-29,125.0,35.0,37.0,18.0,25.0,10.0,5.16,5.679,,5.436,,6.0,5.48,25.9
2024-08-30,161.0,53.0,35.0,24.0,30.0,16.0,3.591,4.271,,4.272,,6.0,4.099,24.3
2024-08-31,153.0,41.0,46.0,32.0,15.0,16.0,5.5,5.546,5.8,5.084,,9.0,5.36,25.5
2024-09-01,136.0,37.0,36.0,21.0,18.0,18.0,7.665,8.038,,8.123,,6.0,7.996,28.6
2024-09-02,171.0,56.0,52.0,26.0,20.0,16.0,6.225,6.665,,6.914,,6.0,6.655,25.8
2024-09-03,159.0,41.0,56.0,25.0,25.0,5.0,3.534,4.017,4.425,4.042,3.7,11.0,3.944,22.6
2024-09-04,158.0,49.0,48.0,22.0,23.0,11.0,5.291,6.12,,5.931,,6.0,5.835,25.0
2024-09-05,157.0,46.0,45.0,24.0,20.0,11.0,5.129,5.772,,5.473,,6.0,5.512,25.3
2024-09-06,187.0,46.0,67.0,27.0,19.0,19.0,5.451,6.438,6.1,5.858,,9.0,5.839,26.5
2024-09-07,156.0,40.0,43.0,23.0,30.0,13.0,4.728,4.935,,4.942,,6.0,4.923,24.1
2024-09-08,174.0,44.0,52.0,25.0,27.0,18.0,2.974,2.946,,3.023,,6.0,3.035,21.7
2024-09-09,180.0,58.0,64.0,26.0,21.0,7.0,3.935,4.243,4.7,4.17,4.6,11.0,4.33,24.5
2024-09-10,176.0,54.0,51.0,27.0,27.0,12.0,5.071,5.622,,5.776,,6.0,5.544,25.6
2024-09-11,191.0,51.0,62.0,31.0,27.0,11.0,4.411,5.065,,4.459,,6.0,4.699,25.4
2024-09-12,202.0,66.0,49.0,39.0,20.0,17.0,7.7,8.397,7.85,7.267,,9.0,7.681,26.1
2024-09-13,205.0,52.0,66.0,23.0,41.0,15.0,8.072,7.612,,6.066,,6.0,7.304,27.4
2024-09-14,176.0,39.0,71.0,20.0,25.0,11.0,9.576,10.761,,9.635,,6.0,10.045,28.8
2024-09-15,227.0,73.0,68.0,32.0,35.0,14.0,8.007,8.239,8.25,8.36,8.0,11.0,8.171,27.6
2024-09-16,285.0,78.0,73.0,48.0,42.0,27.0,5.425,5.734,,5.228,,6.0,5.517,25.4
2024-09-17,244.0,74.0,64.0,37.0,42.0,16.0,7.679,8.169,,7.58,,6.0,7.864,26.9
2024-09-18,224.0,67.0,65.0,27.0,40.0,15.0,7.172,6.992,7.45,6.621,,9.0,6.936,23.5
2024-09-19,207.0,69.0,55.0,31.0,31.0,11.0,9.765,9.721,,9.868,,6.0,9.839,29.3
2024-09-20,241.0,71.0,66.0,41.0,33.0,19.0,5.726,5.584,,5.612,,6.0,5.695,27.3
2024-09-21,198.0,60.0,63.0,25.0,24.0,12.0,4.754,5.048,5.35,5.691,5.0,11.0,5.169,26.4
2024-09-22,212.0,53.0,62.0,43.0,29.0,13.0,4.086,4.523,,4.184,,6.0,4.319,24.6
2024-09-23,235.0,59.0,69.0,39.0,36.0,23.0,4.868,5.278,,5.115,,6.0,5.141,20.4
2024-09-24,228.0,75.0,67.0,25.0,31.0,17.0,4.588,4.819,4.7,4.903,,9.0,4.63,19.6
